timestamp,joint_id,ret0,ret1,ret2,p_des,v_des,kp,kd,t_ff
2025-12-08 21:09:44.357,1,-0.06308555603027344,-0.0659332275390625,0.17216110229492188,-0.052642226219177246,0.12999817728996277,15.0,5.0,0.0
2025-12-08 21:09:44.357,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.359,1,-0.06308555603027344,-0.0073261260986328125,0.1941394805908203,-0.052642226219177246,0.12999817728996277,15.0,5.0,0.0
2025-12-08 21:09:44.359,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.361,1,-0.06308555603027344,0.0073261260986328125,0.16483497619628906,0.0,0.011486940085887909,15.0,5.0,0.0
2025-12-08 21:09:44.361,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.363,1,-0.06308555603027344,-0.05128288269042969,0.15750885009765625,0.0,0.08541205525398254,15.0,5.0,0.0
2025-12-08 21:09:44.363,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.365,1,-0.06308555603027344,0.05128288269042969,0.3040294647216797,0.0,0.08541205525398254,15.0,5.0,0.0
2025-12-08 21:09:44.365,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.367,1,-0.06346988677978516,-0.13919448852539062,0.41391944885253906,0.0,0.08541205525398254,15.0,5.0,0.0
2025-12-08 21:09:44.367,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.369,1,-0.06308555603027344,0.124542236328125,0.45787525177001953,0.0,0.08541205525398254,15.0,5.0,0.0
2025-12-08 21:09:44.369,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.371,1,-0.06308555603027344,0.0073261260986328125,0.47985363006591797,-0.050698719918727875,0.12868694961071014,15.0,5.0,0.0
2025-12-08 21:09:44.371,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.373,1,-0.06308555603027344,0.03663063049316406,0.5238094329833984,-0.050492990761995316,0.10279549658298492,15.0,5.0,0.0
2025-12-08 21:09:44.373,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.376,1,-0.06270217895507812,0.03663063049316406,0.35531139373779297,-0.05028756707906723,0.10268297046422958,15.0,5.0,0.0
2025-12-08 21:09:44.376,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.378,1,-0.06308555603027344,-0.05128288269042969,0.27472496032714844,-0.0500822551548481,0.10264841467142105,15.0,5.0,0.0
2025-12-08 21:09:44.378,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.380,1,-0.06308555603027344,0.03663063049316406,0.23809528350830078,-0.04987696185708046,0.10264754295349121,15.0,5.0,0.0
2025-12-08 21:09:44.380,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.382,1,-0.06308555603027344,-0.0659332275390625,0.20146560668945312,-0.04967161640524864,0.10268018394708633,15.0,5.0,0.0
2025-12-08 21:09:44.382,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.384,1,-0.06270217895507812,0.13919448852539062,0.1941394805908203,-0.04967161640524864,0.10268018394708633,15.0,5.0,0.0
2025-12-08 21:09:44.384,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.386,1,-0.06308555603027344,0.0073261260986328125,0.1941394805908203,0.0,0.08541205525398254,15.0,5.0,0.0
2025-12-08 21:09:44.386,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.388,1,-0.06308555603027344,-0.05128288269042969,0.15750885009765625,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.388,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.390,1,-0.06346988677978516,-0.0659332275390625,0.34065914154052734,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.390,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.393,1,-0.06308555603027344,0.0073261260986328125,0.3919410705566406,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.393,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.395,1,-0.06346988677978516,-0.09523773193359375,0.4505491256713867,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.395,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.397,1,-0.06308555603027344,0.124542236328125,0.47252750396728516,-0.04813280701637268,0.10203653573989868,15.0,5.0,0.0
2025-12-08 21:09:44.397,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.399,1,-0.06308555603027344,0.03663063049316406,0.5164833068847656,-0.047799188643693924,0.16665108501911163,15.0,5.0,0.0
2025-12-08 21:09:44.399,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.401,1,-0.06308555603027344,-0.05128288269042969,0.35531139373779297,-0.047466594725847244,0.1661788374185562,15.0,5.0,0.0
2025-12-08 21:09:44.401,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.403,1,-0.06270217895507812,0.03663063049316406,0.28205108642578125,-0.04713484272360802,0.16577714681625366,15.0,5.0,0.0
2025-12-08 21:09:44.403,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.405,1,-0.06308555603027344,-0.09523773193359375,0.23809528350830078,-0.046803828328847885,0.1654164046049118,15.0,5.0,0.0
2025-12-08 21:09:44.405,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.407,1,-0.06270217895507812,0.05128288269042969,0.23809528350830078,-0.046308670192956924,0.16486938297748566,15.0,5.0,0.0
2025-12-08 21:09:44.407,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.410,1,-0.06308555603027344,0.03663063049316406,0.23076915740966797,-0.046308670192956924,0.16486938297748566,15.0,5.0,0.0
2025-12-08 21:09:44.410,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.412,1,-0.06308555603027344,-0.0659332275390625,0.22344303131103516,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.412,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.414,1,-0.06308555603027344,-0.021978378295898438,0.1868133544921875,0.0,0.11281511932611465,15.0,5.0,0.0
2025-12-08 21:09:44.414,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.416,1,-0.06346988677978516,-0.0659332275390625,0.34065914154052734,0.0,0.11281511932611465,15.0,5.0,0.0
2025-12-08 21:09:44.416,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.418,1,-0.06308555603027344,0.08058547973632812,0.4285717010498047,0.0,0.11281511932611465,15.0,5.0,0.0
2025-12-08 21:09:44.418,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.420,1,-0.06308555603027344,0.0073261260986328125,0.4871797561645508,0.0,0.11281511932611465,15.0,5.0,0.0
2025-12-08 21:09:44.420,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.421,1,-0.06308555603027344,0.05128288269042969,0.5384616851806641,-0.04402253031730652,0.16146019101142883,15.0,5.0,0.0
2025-12-08 21:09:44.421,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.423,1,-0.06308555603027344,-0.0073261260986328125,0.5311355590820312,-0.043755434453487396,0.13341234624385834,15.0,5.0,0.0
2025-12-08 21:09:44.423,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.426,1,-0.06308555603027344,0.03663063049316406,0.3919410705566406,-0.04348921403288841,0.1330091804265976,15.0,5.0,0.0
2025-12-08 21:09:44.426,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.428,1,-0.06308555603027344,-0.021978378295898438,0.3040294647216797,-0.04322367161512375,0.13269184529781342,15.0,5.0,0.0
2025-12-08 21:09:44.428,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.430,1,-0.06308555603027344,-0.05128288269042969,0.28937721252441406,-0.042826514691114426,0.13223327696323395,15.0,5.0,0.0
2025-12-08 21:09:44.430,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.432,1,-0.06308555603027344,-0.021978378295898438,0.2673988342285156,-0.04256247729063034,0.13194647431373596,15.0,5.0,0.0
2025-12-08 21:09:44.432,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
2025-12-08 21:09:44.433,1,-0.06270217895507812,0.05128288269042969,0.23809528350830078,-0.04256247729063034,0.13194647431373596,15.0,5.0,0.0
2025-12-08 21:09:44.433,2,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0
